Model:	LI-7820
SN:	TG20-01377
Software Version:	2.3.8
Timestamp:	2024-12-12 11:55:35
Timezone:	Etc/UTC
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1734009270	958688020	21532	80	""	2024-12-12	13:14:30	8467.4824	198.96146	41.0777	53.7911	25.5269	39.9498	0.0162258	37.1857	53.919	-64.4	0.222325	23.9442	157
DATA	1734009270	503975868	61435	0	"loop_baseline"	2024-12-12	13:14:30	45.352348	-2.5503795	40.9823	55.0003	30.6041	39.7883	0.000299775	37.6279	54.5005	32	0.0608201	24.1856	  1
DATA	1734009271	958583116	21542	80	""	2024-12-12	13:14:31	8453.126	197.76689	41.0782	53.805	25.519	39.9498	0.0163121	37.187	53.9326	-58.3	0.222325	23.9442	239
DATA	1734009271	503975868	61445	0	"loop_baseline"	2024-12-12	13:14:31	45.42263	-2.6597006	40.9823	55.0003	30.6054	39.7883	0.000300241	37.6278	54.5005	10.5	0.0608201	24.1854	 14
DATA	1734009272	958583116	21552	80	""	2024-12-12	13:14:32	8435.0449	196.38835	41.0782	53.8185	25.5142	39.9498	0.0163956	37.1827	53.9458	-86	0.222325	23.9442	110
DATA	1734009272	503860950	61455	0	"loop_baseline"	2024-12-12	13:14:32	45.509624	-2.717274	40.984	55.0003	30.6044	39.7883	0.00030047	37.6262	54.5005	-7.7	0.0608201	24.1854	166
DATA	1734009273	958583116	21562	80	""	2024-12-12	13:14:33	8420.9766	195.37721	41.0782	53.8329	25.9622	39.8795	0.0164644	37.1827	53.9594	105.7	0.0889301	23.9445	 16
DATA	1734009273	503860950	61465	0	"loop_baseline"	2024-12-12	13:14:33	45.438435	-2.4376929	40.9823	55.0003	30.6046	39.7883	0.00030026	37.6269	54.5005	-0.1	0.0608201	24.1849	 20
DATA	1734009274	958476066	21572	80	""	2024-12-12	13:14:34	8419.6924	195.28406	41.08	53.847	26.4536	39.704	0.0164695	37.1832	53.973	223	0	23.9456	  8
DATA	1734009274	503860950	61475	0	"loop_baseline"	2024-12-12	13:14:34	45.109352	-2.6713917	40.9828	55.0003	30.6029	39.7883	0.000299301	37.6281	54.5005	24.4	0.0608201	24.1854	 79
DATA	1734009275	958476066	21582	80	""	2024-12-12	13:14:35	8419.6924	195.28406	41.0784	53.8604	26.4535	39.7222	0.0164695	37.1832	53.9863	223	0	23.9462	 10
DATA	1734009275	503752946	61485	0	"loop_baseline"	2024-12-12	13:14:35	45.536869	-2.6020346	40.9833	55.0003	30.6036	39.7883	0.000300029	37.6271	54.5005	-3.5	0.0608201	24.1846	 70
DATA	1734009276	958476066	21592	80	""	2024-12-12	13:14:36	8419.6924	195.28406	41.0779	53.8745	26.4543	39.7277	0.0164695	37.1832	54.0002	223	0	23.9461	  8
DATA	1734009276	503752946	61495	0	"loop_baseline"	2024-12-12	13:14:36	45.732784	-2.5465686	40.9835	55.0003	30.6044	39.7883	0.000301266	37.625	54.5005	-0.1	0.0608201	24.1851	 29
DATA	1734009277	958368062	21602	80	""	2024-12-12	13:14:37	8419.6924	195.28406	41.0785	53.8882	26.4543	39.7283	0.0164695	37.1832	54.0133	223	0	23.9462	  0
DATA	1734009277	503752946	61505	0	"loop_baseline"	2024-12-12	13:14:37	44.782192	-2.2904577	40.9823	55.0003	30.6037	39.7883	0.000296695	37.6271	54.5005	-33	0.0608201	24.1856	 47
DATA	1734009278	958368062	21612	80	""	2024-12-12	13:14:38	8419.6924	195.28406	41.0774	53.902	26.454	39.7283	0.0164695	37.1832	54.0273	223	0	23.9461	147
DATA	1734009278	503644943	61515	0	"loop_baseline"	2024-12-12	13:14:38	45.029579	-2.5214612	40.9833	55.0003	30.6056	39.7883	0.000300727	37.6226	54.5005	-48.8	0.0608201	24.1854	128
DATA	1734009279	958368062	21622	80	""	2024-12-12	13:14:39	8419.6924	195.28406	41.0776	53.9155	26.4535	39.7283	0.0164695	37.1832	54.0413	223	0	23.9461	  1
DATA	1734009279	503644943	61525	0	"loop_baseline"	2024-12-12	13:14:39	44.357166	-2.627002	40.9823	55.0003	30.6057	39.7883	0.000300221	37.6253	54.5005	3.1	0.0608201	24.1854	210
DATA	1734009280	958252906	21632	80	""	2024-12-12	13:14:40	8419.6924	195.28406	41.0777	53.9294	26.4538	39.7284	0.0164695	37.1832	54.0549	223	0	23.9458	 10
DATA	1734009280	503644943	61535	0	"loop_baseline"	2024-12-12	13:14:40	45.041161	-2.5294576	40.984	55.0003	30.6065	39.7883	0.000298667	37.6231	54.5005	-34.5	0.0608201	24.1856	 73
DATA	1734009281	958252906	21642	80	""	2024-12-12	13:14:41	8419.6924	195.28406	41.0774	53.9431	26.4536	39.7283	0.0164695	37.1832	54.0683	223	0	23.9458	255
DATA	1734009281	503523826	61545	0	"loop_baseline"	2024-12-12	13:14:41	45.229408	-2.6325815	40.9828	55.0003	30.6056	39.7883	0.000298036	37.6237	54.5005	-41.5	0.0608201	24.1849	126
DATA	1734009282	958252906	21652	80	""	2024-12-12	13:14:42	8419.6924	195.28406	41.0776	53.9567	26.8015	39.7284	0.0164695	37.1832	54.0813	223	0	23.9464	  3
DATA	1734009282	503523826	61555	0	"loop_baseline"	2024-12-12	13:14:42	45.472019	-2.5202358	40.983	55.0003	30.6059	39.7883	0.000299857	37.6241	54.5005	4	0.0608201	24.1849	140
DATA	1734009283	158167123	21654	80	""	2024-12-12	13:14:43	8419.6924	195.28406	41.0771	53.9705	27.2959	39.7284	0.0164695	37.1832	54.0955	223	0	23.9461	  0
DATA	1734009283	503523826	61565	0	"loop_baseline"	2024-12-12	13:14:43	44.765602	-2.5027971	40.9823	55.0003	30.6052	39.7883	0.000299531	37.6246	54.5005	-16	0.0608201	24.1853	 23
DATA	1734009284	958167076	21672	80	""	2024-12-12	13:14:44	8419.6924	195.28406	41.0776	53.9839	27.7921	39.7287	0.0164695	37.1832	54.1084	223	0	23.9461	 21
DATA	1734009284	503417968	61575	0	"loop_baseline"	2024-12-12	13:14:44	45.360062	-2.5974448	40.9826	55.0003	30.6034	39.7883	0.000299739	37.6247	54.5005	-1.2	0.0608201	24.1849	 98
DATA	1734009285	958167076	21682	80	""	2024-12-12	13:14:45	8419.6924	195.28406	41.0779	53.9981	28.1894	39.7284	0.0164695	37.1832	54.1218	223	0	23.9456	 29
DATA	1734009285	503417968	61585	0	"loop_baseline"	2024-12-12	13:14:45	45.435818	-2.7507422	40.9835	55.0003	30.6036	39.7883	0.000300909	37.6264	54.5005	-14.6	0.0608201	24.1849	138
DATA	1734009286	958027839	21692	80	""	2024-12-12	13:14:46	8419.6924	195.28406	41.0776	54.0114	28.6844	39.729	0.0164695	37.1832	54.1352	223	0	23.9461	211
DATA	1734009286	503417968	61595	0	"loop_baseline"	2024-12-12	13:14:46	45.367142	-2.3933339	40.983	55.0003	30.6024	39.7883	0.000299874	37.6258	54.5005	-5.5	0.0608201	24.1845	 53
DATA	1734009287	958027839	21702	80	""	2024-12-12	13:14:47	8419.6924	195.28406	41.0787	54.0257	29.1786	39.7288	0.0164695	37.1832	54.1491	223	0	23.9456	 23
DATA	1734009287	503309965	61605	0	"loop_baseline"	2024-12-12	13:14:47	45.588528	-2.5110083	40.983	55.0003	30.6036	39.7883	0.000298427	37.6246	54.5005	18.6	0.0608201	24.1854	 43
DATA	1734009288	958027839	21712	80	""	2024-12-12	13:14:48	8419.6924	195.28406	41.0774	54.0396	29.5723	39.7286	0.0164695	37.1832	54.1619	223	0	23.9458	 23
DATA	1734009288	503309965	61615	0	"loop_baseline"	2024-12-12	13:14:48	44.966595	-2.4261768	40.9826	55.0003	30.6024	39.7883	0.000300881	37.6249	54.5005	4.8	0.0608201	24.1857	 58
DATA	1734009289	957915067	21722	80	""	2024-12-12	13:14:49	8419.6924	195.28406	41.078	54.0538	30.0638	39.7284	0.0164695	37.1832	54.1759	223	0	23.9458	222
DATA	1734009289	503309965	61625	0	"loop_baseline"	2024-12-12	13:14:49	44.24955	-2.6753767	40.9826	55.0003	30.6006	39.7883	0.000300125	37.6298	54.5005	-10.4	0.0608201	24.1853	 82
DATA	1734009290	957915067	21732	80	""	2024-12-12	13:14:50	8419.6924	195.28406	41.0776	54.0671	30.559	39.7283	0.0164695	37.1832	54.1894	223	0	23.9458	211
DATA	1734009290	503192901	61635	0	"loop_baseline"	2024-12-12	13:14:50	44.635448	-2.8126304	40.983	55.0003	30.6013	39.7883	0.000299642	37.6274	54.5005	18.4	0.0608201	24.1851	 14
DATA	1734009291	957915067	21742	80	""	2024-12-12	13:14:51	8419.6924	195.28406	41.0784	54.0806	31.0552	39.7283	0.0164695	37.1832	54.2025	223	0	23.9458	242
DATA	1734009291	503192901	61645	0	"loop_baseline"	2024-12-12	13:14:51	44.254562	-2.7307727	40.983	55.0003	30.6006	39.7883	0.000298667	37.6266	54.5005	31.7	0.0608201	24.1851	 27
DATA	1734009292	957803010	21752	80	""	2024-12-12	13:14:52	8419.6924	195.28406	41.0779	54.0946	31.4513	39.7284	0.0164695	37.1832	54.2165	223	0	23.9462	240
DATA	1734009292	503192901	61655	0	"loop_baseline"	2024-12-12	13:14:52	45.084316	-2.8427751	40.983	55.0003	30.6004	39.7883	0.000299786	37.6279	54.5005	-4.4	0.0608201	24.1853	 31
DATA	1734009293	957803010	21762	80	""	2024-12-12	13:14:53	8419.6924	195.28406	41.0777	54.1079	31.9445	39.7286	0.0164695	37.1832	54.2303	223	0	23.9462	244
DATA	1734009293	503080129	61665	0	"loop_baseline"	2024-12-12	13:14:53	44.231491	-2.7459393	40.9825	55.0003	30.5994	39.7883	0.000298745	37.6289	54.5005	31.7	0.0608201	24.1853	105
DATA	1734009294	957803010	21772	80	""	2024-12-12	13:14:54	8419.6924	195.28406	41.0785	54.1224	32.4373	39.7286	0.0164695	37.1832	54.2445	223	0	23.9462	241
DATA	1734009294	503080129	61675	0	"loop_baseline"	2024-12-12	13:14:54	44.385174	-2.5065587	40.9828	55.0003	30.6014	39.7883	0.000297664	37.629	54.5005	13.7	0.0608201	24.1856	 45
DATA	1734009295	957684040	21782	80	""	2024-12-12	13:14:55	8419.6924	195.28406	41.0779	54.1352	32.8804	39.7286	0.0164695	37.1832	54.2574	223	0	23.9461	  8
DATA	1734009295	503080129	61685	0	"loop_baseline"	2024-12-12	13:14:55	44.392502	-2.5143754	40.982	55.0003	30.6008	39.7883	0.000300396	37.6255	54.5005	-4.5	0.0608201	24.1856	 12
DATA	1734009296	957684040	21792	80	""	2024-12-12	13:14:56	8419.6924	195.28406	41.0782	54.1493	33.3239	39.7283	0.0164695	37.1832	54.271	223	0	23.9461	206
DATA	1734009296	502969980	61695	0	"loop_baseline"	2024-12-12	13:14:56	44.66608	-2.5514047	40.9828	55.0003	30.6021	39.7883	0.000299466	37.627	54.5005	4	0.0608201	24.1856	116
DATA	1734009297	957684040	21802	80	""	2024-12-12	13:14:57	8419.6924	195.28406	41.0776	54.163	31.6355	39.727	0.0164695	37.1832	54.2849	223	0	23.9657	164
DATA	1734009297	502969980	61705	0	"loop_baseline"	2024-12-12	13:14:57	44.270756	-2.5401959	40.983	55.0003	30.6029	39.7883	0.00029984	37.6243	54.5005	-9	0.0608201	24.1851	160
DATA	1734009298	957576990	21812	80	""	2024-12-12	13:14:58	8419.6924	195.28406	41.0782	54.1766	31.4014	39.7273	0.0164695	37.1832	54.2983	223	0	23.988	226
DATA	1734009298	502969980	61715	0	"loop_baseline"	2024-12-12	13:14:58	44.880581	-2.699965	40.9833	55.0003	30.6026	39.7883	0.000300006	37.6228	54.5005	-10.1	0.0608201	24.1849	 91
DATA	1734009299	957576990	21822	80	""	2024-12-12	13:14:59	8419.6924	195.28406	41.0779	54.1904	31.4049	39.7283	0.0164695	37.1832	54.3109	3525.5	0	24.0227	163
DATA	1734009299	502856969	61725	0	"loop_baseline"	2024-12-12	13:14:59	44.436829	-2.7894154	40.9826	55.0003	30.6018	39.7883	0.000299152	37.6271	54.5005	11	0.0608201	24.1849	 21
DATA	1734009300	957576990	21832	336	""	2024-12-12	13:15:00	8929.2734	221.41492	41.0784	54.2038	31.4775	39.7283	0.00863852	37.2511	54.3231	7169.8	0.000154019	24.0366	219
DATA	1734009300	502856969	61735	0	"loop_baseline"	2024-12-12	13:15:00	44.705654	-2.4987457	40.983	55.0003	30.6029	39.7883	0.000300346	37.6239	54.5005	-43.9	0.0608201	24.1848	 86
DATA	1734009301	957463026	21842	19	""	2024-12-12	13:15:01	11071.551	336.73157	41.0784	54.2177	31.6112	39.7571	0.00199123	37.4806	54.3338	4272.2	0.041577	24.063	193
DATA	1734009301	502856969	61745	0	"loop_baseline"	2024-12-12	13:15:01	43.777462	-2.6203282	40.9835	55.0003	30.6001	39.7883	0.000300817	37.6288	54.5005	4.9	0.0608201	24.1851	 21
DATA	1734009302	957463026	21852	19	""	2024-12-12	13:15:02	11156.011	341.07578	41.078	54.2314	31.7593	39.7728	0.00243137	37.1822	54.3434	1980.1	0.041577	24.0748	197
DATA	1734009302	502739906	61755	0	"loop_baseline"	2024-12-12	13:15:02	44.003891	-2.8122048	40.9826	55.0003	30.6009	39.7883	0.000297632	37.6267	54.5005	19.7	0.0608201	24.1853	 75
DATA	1734009303	957463026	21862	19	""	2024-12-12	13:15:03	11269.462	354.08224	41.0776	54.2456	31.8334	39.7705	0.00279146	37.1109	54.3508	848.7	0.041577	24.0883	226
DATA	1734009303	502739906	61765	0	"loop_baseline"	2024-12-12	13:15:03	43.54369	-2.7975707	40.9828	55.0003	30.6013	39.7883	0.000298928	37.6269	54.5005	-14	0.0608201	24.1851	253
DATA	1734009304	957345008	21872	18	""	2024-12-12	13:15:04	11362.711	363.53555	41.0782	54.2588	31.8577	39.7698	0.00314216	37.0977	54.3578	638.7	0.041577	24.1041	239
DATA	1734009304	502739906	61775	0	"loop_baseline"	2024-12-12	13:15:04	44.091625	-2.7109835	40.983	55.0003	30.6011	39.7883	0.000298674	37.6265	54.5005	0.8	0.0608201	24.1856	238
DATA	1734009305	957345008	21882	19	""	2024-12-12	13:15:05	11210.997	345.02139	41.0779	54.2719	31.8737	39.7778	0.00270648	37.0892	54.3636	555.7	0.0665894	24.1091	 52
DATA	1734009305	502632856	61785	0	"loop_baseline"	2024-12-12	13:15:05	43.313549	-2.516433	40.9831	55.0003	30.6011	39.7883	0.000298056	37.6265	54.5005	13.1	0.0608201	24.1856	 11
DATA	1734009306	957345008	21892	19	""	2024-12-12	13:15:06	11130.081	336.62695	41.0779	54.2845	31.8902	39.8252	0.00248722	37.1175	54.3685	964.6	0.0916018	24.1198	 30
DATA	1734009306	502632856	61795	0	"loop_baseline"	2024-12-12	13:15:06	44.064369	-2.3898809	40.983	55.0003	30.6031	39.7883	0.00030045	37.6231	54.5005	2.3	0.0608201	24.1854	175
DATA	1734009307	957234144	21902	19	""	2024-12-12	13:15:07	11198.022	342.99112	41.0779	54.2978	31.9065	39.8212	0.00275166	37.1102	54.372	1113.1	0.0916018	24.1226	238
DATA	1734009307	502632856	61805	0	"loop_baseline"	2024-12-12	13:15:07	44.581783	-2.621206	40.9823	55.0003	30.6008	39.7883	0.000298939	37.626	54.5005	-8.8	0.0608201	24.1849	241
DATA	1734009308	957234144	21912	19	""	2024-12-12	13:15:08	11196.487	343.32007	41.0777	54.3109	31.9229	39.8255	0.00274039	37.1107	54.3744	1123.8	0.107296	24.1284	  4
DATA	1734009308	502524852	61815	0	"loop_baseline"	2024-12-12	13:15:08	43.968105	-2.6516109	40.9835	55.0003	30.6013	39.7883	0.000297813	37.6276	54.5005	15.7	0.0608201	24.1853	 78
DATA	1734009309	957234144	21922	19	""	2024-12-12	13:15:09	11250.445	349.56235	41.0774	54.3234	31.9409	39.8477	0.002981	37.118	54.3769	1242.8	0.117759	24.1303	123
DATA	1734009309	502524852	61825	0	"loop_baseline"	2024-12-12	13:15:09	44.286362	-2.6191318	40.9833	55.0003	30.6013	39.7883	0.000298691	37.6275	54.5005	7.1	0.0608201	24.1851	 28
DATA	1734009310	957113027	21932	18	""	2024-12-12	13:15:10	11295.865	354.03177	41.0777	54.3364	31.9704	39.8456	0.00319731	37.1071	54.3789	1140.8	0.117759	24.1316	  7
DATA	1734009310	502524852	61835	0	"loop_baseline"	2024-12-12	13:15:10	44.367065	-2.7116475	40.9826	55.0003	30.6004	39.7883	0.000299203	37.6277	54.5005	-5.5	0.0608201	24.1851	 56
DATA	1734009311	957113027	21942	18	""	2024-12-12	13:15:11	11298.624	354.0636	41.0777	54.3492	31.9902	39.85	0.00318424	37.1081	54.3804	1181.7	0.129297	24.1333	 97
DATA	1734009311	502409934	61845	0	"loop_baseline"	2024-12-12	13:15:11	43.245064	-2.5211332	40.9826	55.0003	30.6001	39.7883	0.000299348	37.6273	54.5005	-2	0.0608201	24.1854	201
DATA	1734009312	957113027	21952	18	""	2024-12-12	13:15:12	11298.837	354.66833	41.0777	54.3617	32.0107	39.8666	0.00317112	37.114	54.3818	1298.8	0.136989	24.1346	228
DATA	1734009312	502409934	61855	0	"loop_baseline"	2024-12-12	13:15:12	43.774658	-2.5885925	40.9828	55.0003	30.6008	39.7883	0.000297137	37.6266	54.5005	-17	0.0608201	24.1856	 50
DATA	1734009313	957006931	21962	18	""	2024-12-12	13:15:13	11289.12	354.17245	41.0777	54.3745	32.0472	39.868	0.0031606	37.0985	54.3828	1011.1	0.146601	24.136	 45
DATA	1734009313	502409934	61865	0	"loop_baseline"	2024-12-12	13:15:13	43.413822	-2.7693441	40.983	55.0003	30.5983	39.7883	0.0002986	37.6261	54.5005	4.7	0.0608201	24.1854	137
DATA	1734009314	957006931	21972	18	""	2024-12-12	13:15:14	11289.603	354.0318	41.0779	54.3878	32.0728	39.8862	0.00314885	37.1027	54.3837	1200	0.156214	24.1361	114
DATA	1734009314	502293825	61875	0	"loop_baseline"	2024-12-12	13:15:14	43.314011	-2.6878624	40.9825	55.0003	30.6004	39.7883	0.000299407	37.6283	54.5005	23.2	0.0608201	24.1859	 73
DATA	1734009315	957006931	21982	18	""	2024-12-12	13:15:15	11292.551	354.23685	41.0774	54.3999	32.0985	39.8864	0.00313661	37.1006	54.3844	1190.5	0.163903	24.1369	 27
DATA	1734009315	502293825	61885	0	"loop_baseline"	2024-12-12	13:15:15	44.678066	-2.6393912	40.983	55.0003	30.6023	39.7883	0.00029948	37.6225	54.5005	-50.4	0.0608201	24.1849	 36
DATA	1734009316	956891059	21992	19	""	2024-12-12	13:15:16	11147.349	335.9986	41.0772	54.4127	32.1281	39.9048	0.00249518	37.0944	54.3848	1301	0.175437	24.1374	148
DATA	1734009316	502293825	61895	0	"loop_baseline"	2024-12-12	13:15:16	43.890579	-2.5606127	40.9826	55.0003	30.598	39.7883	0.000301365	37.6281	54.5005	-11.4	0.0608201	24.1849	 86
DATA	1734009317	956891059	22002	19	""	2024-12-12	13:15:17	11139.672	336.6488	41.0785	54.4261	32.1634	39.9041	0.00246791	37.0887	54.3853	1125.6	0.175437	24.1374	232
DATA	1734009317	502180814	61905	0	"loop_baseline"	2024-12-12	13:15:17	43.018505	-2.447124	40.9833	55.0003	30.5989	39.7883	0.000299288	37.6264	54.5005	-6.9	0.0608201	24.1853	 33
DATA	1734009318	956891059	22012	19	""	2024-12-12	13:15:18	11234.955	348.56149	41.0771	54.4394	32.1888	39.9029	0.00295903	37.0858	54.3854	1167.3	0.174207	24.1372	 41
DATA	1734009318	502180814	61915	0	"loop_baseline"	2024-12-12	13:15:18	43.110046	-2.5948579	40.9831	55.0003	30.598	39.7883	0.000300089	37.6288	54.5005	-20.7	0.0608201	24.1851	 71
DATA	1734009319	956784963	22022	18	""	2024-12-12	13:15:19	11231.066	350.33698	41.0776	54.4515	32.2057	39.893	0.00303616	37.0916	54.3861	1221.6	0.163135	24.1374	210
DATA	1734009319	502180814	61925	0	"loop_baseline"	2024-12-12	13:15:19	43.32531	-2.7134478	40.9826	55.0003	30.596	39.7883	0.000299608	37.6297	54.5005	18.4	0.0608201	24.1859	254
DATA	1734009320	956784963	22032	18	""	2024-12-12	13:15:20	11223.141	349.92639	41.0772	54.4645	32.2291	39.8902	0.00302406	37.0876	54.3861	1204.6	0.163135	24.1366	248
DATA	1734009320	502074003	61935	0	"loop_baseline"	2024-12-12	13:15:20	42.633293	-2.830209	40.9835	55.0003	30.5976	39.7883	0.000299309	37.6283	54.5005	14.3	0.0608201	24.1851	  9
DATA	1734009321	956784963	22042	18	""	2024-12-12	13:15:21	11244.416	349.33249	41.0779	54.4769	32.259	39.8815	0.00301651	37.082	54.3861	1068.9	0.150832	24.1366	175
DATA	1734009321	502074003	61945	0	"loop_baseline"	2024-12-12	13:15:21	43.932579	-2.7998283	40.983	55.0003	30.5991	39.7883	0.000298538	37.6271	54.5005	18.8	0.0608201	24.1856	 52
DATA	1734009322	956670045	22052	18	""	2024-12-12	13:15:22	11253.989	349.09332	41.0774	54.4896	32.2753	39.8772	0.00300302	37.0852	54.3861	1109.6	0.150832	24.1358	  4
DATA	1734009322	502074003	61955	0	"loop_baseline"	2024-12-12	13:15:22	42.960419	-2.7195804	40.9833	55.0003	30.5978	39.7883	0.000298548	37.6266	54.5005	-0.2	0.0608201	24.1856	 79
DATA	1734009323	956670045	22062	18	""	2024-12-12	13:15:23	11258.633	349.08148	41.0776	54.5019	32.2938	39.8706	0.00299054	37.091	54.3861	1213.9	0.139757	24.1346	227
DATA	1734009323	501961946	61965	0	"loop_baseline"	2024-12-12	13:15:23	42.971741	-2.5883899	40.9831	55.0003	30.6009	39.7883	0.000299113	37.6245	54.5005	-3.3	0.0608201	24.1854	 90
DATA	1734009324	956670045	22072	18	""	2024-12-12	13:15:24	11257.378	348.66818	41.078	54.515	32.3161	39.8645	0.0029773	37.0875	54.3868	1184.3	0.138527	24.1339	141
DATA	1734009324	501961946	61975	0	"loop_baseline"	2024-12-12	13:15:24	43.6604	-2.5977235	40.9825	55.0003	30.5988	39.7883	0.000299163	37.6278	54.5005	-5.3	0.0608201	24.1848	  7
DATA	1734009325	956554889	22082	18	""	2024-12-12	13:15:25	11262.561	348.67392	41.0787	54.5268	32.3344	39.8598	0.00296119	37.0907	54.3868	1227	0.128682	24.1343	213
DATA	1734009325	501961946	61985	0	"loop_baseline"	2024-12-12	13:15:25	42.556126	-2.6575983	40.983	55.0003	30.5981	39.7883	0.000297599	37.6239	54.5005	8.4	0.0608201	24.1854	 24
DATA	1734009326	956554889	22092	18	""	2024-12-12	13:15:26	11255.189	347.70642	41.0774	54.5399	32.3612	39.8518	0.00294599	37.0845	54.3868	1059.7	0.126221	24.1328	 55
DATA	1734009326	501847982	61995	0	"loop_baseline"	2024-12-12	13:15:26	43.04369	-2.8033209	40.9831	55.0003	30.5998	39.7883	0.000299034	37.6256	54.5005	-37.8	0.0608201	24.1851	100
DATA	1734009327	956554889	22102	18	""	2024-12-12	13:15:27	11259.138	347.95706	41.0767	54.552	32.3797	39.8486	0.00293194	37.0901	54.3868	1206.6	0.117067	24.1327	252
DATA	1734009327	501847982	62005	0	"loop_baseline"	2024-12-12	13:15:27	43.507797	-2.5571244	40.9836	55.0003	30.5991	39.7883	0.000299412	37.6239	54.5005	7.1	0.0608201	24.1853	 47
DATA	1734009328	956440925	22112	18	""	2024-12-12	13:15:28	11255.317	347.22025	41.0776	54.5649	32.4024	39.839	0.00292206	37.085	54.3869	1134.3	0.113144	24.1314	143
DATA	1734009328	501847982	62015	0	"loop_baseline"	2024-12-12	13:15:28	43.637814	-2.5358763	40.983	55.0003	30.6001	39.7883	0.000300235	37.6274	54.5005	-26.6	0.0608201	24.1857	 70
DATA	1734009329	956440925	22122	18	""	2024-12-12	13:15:29	11256.538	347.43182	41.0779	54.5768	32.419	39.8369	0.00290622	37.0905	54.3876	1234	0.105297	24.1314	135
DATA	1734009329	501735925	62025	0	"loop_baseline"	2024-12-12	13:15:29	43.614483	-2.6307406	40.9833	55.0003	30.5986	39.7883	0.00030033	37.6259	54.5005	-35.4	0.0608201	24.1856	 72
DATA	1734009330	956440925	22132	18	""	2024-12-12	13:15:30	11238.223	346.77322	41.0772	54.5897	32.4421	39.8257	0.00288815	37.0835	54.3876	1131.5	0.100065	24.1319	251
DATA	1734009330	501735925	62035	0	"loop_baseline"	2024-12-12	13:15:30	42.911495	-2.7863588	40.983	55.0003	30.5975	39.7883	0.000299558	37.6277	54.5005	6.3	0.0608201	24.1857	  7
DATA	1734009331	956332921	22142	18	""	2024-12-12	13:15:31	11212.372	346.70639	41.0776	54.6018	32.4589	39.8247	0.00286825	37.0871	54.388	1188.5	0.0935251	24.1305	 13
DATA	1734009331	501735925	62045	0	"loop_baseline"	2024-12-12	13:15:31	43.004723	-2.6612656	40.9826	55.0003	30.6001	39.7883	0.000299186	37.6249	54.5005	22.3	0.0608201	24.1849	 62
DATA	1734009332	956332921	22152	18	""	2024-12-12	13:15:32	11224.756	346.21365	41.0774	54.6143	32.4797	39.8132	0.0028519	37.0845	54.3884	1165.2	0.0869851	24.1297	 21
DATA	1734009332	501625061	62055	0	"loop_baseline"	2024-12-12	13:15:32	43.971962	-2.5701547	40.983	55.0003	30.6011	39.7883	0.000299109	37.6219	54.5005	-23.5	0.0608201	24.1853	 52
DATA	1734009333	956332921	22162	18	""	2024-12-12	13:15:33	11234.802	346.07016	41.0782	54.6271	32.5018	39.8132	0.00283657	37.0844	54.3885	1159.5	0.0817524	24.1291	 46
DATA	1734009333	501625061	62065	0	"loop_baseline"	2024-12-12	13:15:33	44.047024	-2.5955825	40.9826	55.0003	30.5999	39.7883	0.000300679	37.6247	54.5005	-7.3	0.0608201	24.1854	 75
DATA	1734009334	956221103	22172	18	""	2024-12-12	13:15:34	11219.21	345.64343	41.078	54.6397	32.5192	39.8002	0.00281864	37.085	54.3891	1146.9	0.0739034	24.1297	154
DATA	1734009334	501625061	62075	0	"loop_baseline"	2024-12-12	13:15:34	43.434994	-2.4926593	40.9835	55.0003	30.5989	39.7883	0.000299626	37.6264	54.5005	-2.7	0.0608201	24.1856	100
DATA	1734009335	956221103	22182	18	""	2024-12-12	13:15:35	11190.877	345.48886	41.0772	54.6512	32.536	39.8005	0.0027939	37.0836	54.3894	1204.2	0.0699784	24.1302	226
